person(Person_24)
heads-project(Person_24, Project_1)
works-with(Person_36, Person_42)
works-with(Person_36, Person_44)
works-with(Person_36, Person_45)
works-with(Person_36, Person_47)
works-with(Person_36, Person_48)
works-with(Person_36, Person_50)
works-with(Person_36, Person_51)
works-with(Person_36, Person_52)
works-with(Person_36, Person_56)
works-with(Person_36, Person_58)
works-with(Person_36, Person_59)
works-with(Person_36, Person_60)
works-with(Person_36, Person_62)
works-with(Person_36, Person_64)
works-with(Person_36, Person_65)
works-with(Person_36, Person_66)
works-with(Person_36, Person_71)
works-with(Person_36, Person_74)
works-with(Person_36, Person_76)
works-with(Person_36, Person_78)
works-with(Person_36, Person_80)
works-with(Person_36, Person_81)
works-with(Person_36, Person_82)
works-with(Person_36, Person_83)
works-with(Person_36, Person_84)
works-with(Person_36, Person_85)
works-with(Person_36, Person_86)
works-with(Person_36, Person_87)
works-with(Person_36, Person_88)
works-with(Person_36, Person_89)
works-with(Person_36, Person_90)
works-with(Person_36, Person_91)
works-with(Person_36, Person_92)
works-with(Person_36, Person_93)
works-with(Person_36, Person_94)
works-with(Person_36, Person_95)
works-with(Person_36, Person_96)
works-with(Person_36, Person_98)
works-with(Person_36, Person_99)
group(Person_36, Group_0)

person(Person_37)
researcher(Person_37)
works-with(Person_37, Person_38)
works-with(Person_37, Person_41)
works-with(Person_37, Person_42)
works-with(Person_37, Person_43)
works-with(Person_37, Person_45)
works-with(Person_37, Person_46)
works-with(Person_37, Person_47)
works-with(Person_37, Person_48)
works-with(Person_37, Person_49)
works-with(Person_37, Person_51)
works-with(Person_37, Person_53)
works-with(Person_37, Person_54)
works-with(Person_37, Person_55)
works-with(Person_37, Person_57)
works-with(Person_37, Person_60)
works-with(Person_37, Person_63)
works-with(Person_37, Person_64)
works-with(Person_37, Person_65)
works-with(Person_37, Person_66)
works-with(Person_37, Person_67)
works-with(Person_37, Person_68)
works-with(Person_37, Person_69)
works-with(Person_37, Person_70)
works-with(Person_37, Person_71)
works-with(Person_37, Person_74)
works-with(Person_37, Person_75)
works-with(Person_37, Person_76)
works-with(Person_37, Person_77)
works-with(Person_37, Person_78)
works-with(Person_37, Person_80)
works-with(Person_37, Person_81)
works-with(Person_37, Person_82)
works-with(Person_37, Person_83)
works-with(Person_37, Person_84)
works-with(Person_37, Person_85)
works-with(Person_37, Person_86)
works-with(Person_37, Person_87)
works-with(Person_37, Person_88)
works-with(Person_37, Person_90)
works-with(Person_37, Person_91)
works-with(Person_37, Person_94)
works-with(Person_37, Person_95)
works-with(Person_37, Person_96)
works-with(Person_37, Person_98)
works-with(Person_37, Person_99)
project(Person_37, Project_2)
group(Person_37, Group_0)

person(Person_38)
heads-project(Person_38, Project_9)
works-with(Person_38, Person_40)
works-with(Person_38, Person_43)
works-with(Person_38, Person_49)
works-with(Person_38, Person_58)
works-with(Person_38, Person_78)
works-with(Person_38, Person_85)
project(Person_38, Project_9)
group(Person_38, Group_0)

person(Person_31)
works-with(Person_31, Person_32)
works-with(Person_31, Person_33)
works-with(Person_31, Person_34)
works-with(Person_31, Person_35)
works-with(Person_31, Person_38)
works-with(Person_31, Person_39)
works-with(Person_31, Person_40)
works-with(Person_31, Person_41)
works-with(Person_31, Person_42)
works-with(Person_31, Person_43)
works-with(Person_31, Person_44)
works-with(Person_31, Person_45)
works-with(Person_31, Person_46)
works-with(Person_31, Person_47)
works-with(Person_31, Person_48)
works-with(Person_31, Person_49)
works-with(Person_31, Person_50)
works-with(Person_31, Person_52)
works-with(Person_31, Person_53)
works-with(Person_31, Person_54)
works-with(Person_31, Person_55)
works-with(Person_31, Person_56)
works-with(Person_31, Person_57)
works-with(Person_31, Person_58)
works-with(Person_31, Person_59)
works-with(Person_31, Person_60)
works-with(Person_31, Person_61)
works-with(Person_31, Person_62)
works-with(Person_31, Person_64)
works-with(Person_31, Person_65)
works-with(Person_31, Person_66)
works-with(Person_31, Person_67)
works-with(Person_31, Person_68)
works-with(Person_31, Person_69)
works-with(Person_31, Person_70)
works-with(Person_31, Person_71)
works-with(Person_31, Person_74)
works-with(Person_31, Person_75)
works-with(Person_31, Person_76)
works-with(Person_31, Person_79)
works-with(Person_31, Person_81)
works-with(Person_31, Person_83)
works-with(Person_31, Person_84)
works-with(Person_31, Person_86)
works-with(Person_31, Person_87)
works-with(Person_31, Person_88)
works-with(Person_31, Person_89)
works-with(Person_31, Person_90)
works-with(Person_31, Person_91)
works-with(Person_31, Person_92)
works-with(Person_31, Person_93)
works-with(Person_31, Person_94)
works-with(Person_31, Person_95)
works-with(Person_31, Person_96)
works-with(Person_31, Person_97)
works-with(Person_31, Person_99)
project(Person_31, Project_0)
group(Person_31, Group_0)

person(Person_32)
manager(Person_32)
works-with(Person_32, Person_33)
works-with(Person_32, Person_34)
works-with(Person_32, Person_35)
works-with(Person_32, Person_36)
works-with(Person_32, Person_37)
works-with(Person_32, Person_38)
works-with(Person_32, Person_39)
works-with(Person_32, Person_40)
works-with(Person_32, Person_41)
works-with(Person_32, Person_42)
works-with(Person_32, Person_43)
works-with(Person_32, Person_44)
works-with(Person_32, Person_45)
works-with(Person_32, Person_46)
works-with(Person_32, Person_47)
works-with(Person_32, Person_48)
works-with(Person_32, Person_49)
works-with(Person_32, Person_50)
works-with(Person_32, Person_51)
works-with(Person_32, Person_52)
works-with(Person_32, Person_53)
works-with(Person_32, Person_54)
works-with(Person_32, Person_55)
works-with(Person_32, Person_56)
works-with(Person_32, Person_57)
works-with(Person_32, Person_58)
works-with(Person_32, Person_60)
works-with(Person_32, Person_61)
works-with(Person_32, Person_62)
works-with(Person_32, Person_64)
works-with(Person_32, Person_65)
works-with(Person_32, Person_66)
works-with(Person_32, Person_68)
works-with(Person_32, Person_69)
works-with(Person_32, Person_71)
works-with(Person_32, Person_72)
works-with(Person_32, Person_73)
works-with(Person_32, Person_74)
works-with(Person_32, Person_75)
works-with(Person_32, Person_76)
works-with(Person_32, Person_79)
works-with(Person_32, Person_80)
works-with(Person_32, Person_81)
works-with(Person_32, Person_82)
works-with(Person_32, Person_83)
works-with(Person_32, Person_84)
works-with(Person_32, Person_85)
works-with(Person_32, Person_86)
works-with(Person_32, Person_87)
works-with(Person_32, Person_88)
works-with(Person_32, Person_89)
works-with(Person_32, Person_90)
works-with(Person_32, Person_91)
works-with(Person_32, Person_92)
works-with(Person_32, Person_93)
works-with(Person_32, Person_94)
works-with(Person_32, Person_95)
works-with(Person_32, Person_97)
works-with(Person_32, Person_98)
works-with(Person_32, Person_99)
group(Person_32, Group_0)

person(Person_33)
secretary(Person_33)
works-with(Person_33, Person_34)
works-with(Person_33, Person_35)
works-with(Person_33, Person_36)
works-with(Person_33, Person_37)
works-with(Person_33, Person_38)
works-with(Person_33, Person_39)
works-with(Person_33, Person_41)
works-with(Person_33, Person_42)
works-with(Person_33, Person_43)
works-with(Person_33, Person_44)
works-with(Person_33, Person_45)
works-with(Person_33, Person_46)
works-with(Person_33, Person_47)
works-with(Person_33, Person_48)
works-with(Person_33, Person_49)
works-with(Person_33, Person_50)
works-with(Person_33, Person_51)
works-with(Person_33, Person_52)
works-with(Person_33, Person_53)
works-with(Person_33, Person_54)
works-with(Person_33, Person_55)
works-with(Person_33, Person_56)
works-with(Person_33, Person_57)
works-with(Person_33, Person_58)
works-with(Person_33, Person_59)
works-with(Person_33, Person_60)
works-with(Person_33, Person_61)
works-with(Person_33, Person_62)
works-with(Person_33, Person_63)
works-with(Person_33, Person_64)
works-with(Person_33, Person_65)
works-with(Person_33, Person_66)
works-with(Person_33, Person_67)
works-with(Person_33, Person_68)
works-with(Person_33, Person_69)
works-with(Person_33, Person_70)
works-with(Person_33, Person_71)
works-with(Person_33, Person_72)
works-with(Person_33, Person_73)
works-with(Person_33, Person_74)
works-with(Person_33, Person_75)
works-with(Person_33, Person_76)
works-with(Person_33, Person_77)
works-with(Person_33, Person_78)
works-with(Person_33, Person_79)
works-with(Person_33, Person_80)
works-with(Person_33, Person_81)
works-with(Person_33, Person_82)
works-with(Person_33, Person_83)
works-with(Person_33, Person_84)
works-with(Person_33, Person_85)
works-with(Person_33, Person_86)
works-with(Person_33, Person_87)
works-with(Person_33, Person_88)
works-with(Person_33, Person_89)
works-with(Person_33, Person_90)
works-with(Person_33, Person_91)
works-with(Person_33, Person_92)
works-with(Person_33, Person_93)
works-with(Person_33, Person_94)
works-with(Person_33, Person_96)
works-with(Person_33, Person_97)
works-with(Person_33, Person_98)
works-with(Person_33, Person_99)
group(Person_33, Group_0)

person(Person_34)
manager(Person_34)
works-with(Person_34, Person_35)
works-with(Person_34, Person_37)
works-with(Person_34, Person_38)
works-with(Person_34, Person_39)
works-with(Person_34, Person_40)
works-with(Person_34, Person_42)
works-with(Person_34, Person_43)
works-with(Person_34, Person_44)
works-with(Person_34, Person_45)
works-with(Person_34, Person_50)
works-with(Person_34, Person_51)
works-with(Person_34, Person_56)
works-with(Person_34, Person_57)
works-with(Person_34, Person_58)
works-with(Person_34, Person_59)
works-with(Person_34, Person_60)
works-with(Person_34, Person_61)
works-with(Person_34, Person_62)
works-with(Person_34, Person_63)
works-with(Person_34, Person_64)
works-with(Person_34, Person_65)
works-with(Person_34, Person_66)
works-with(Person_34, Person_67)
works-with(Person_34, Person_68)
works-with(Person_34, Person_69)
works-with(Person_34, Person_70)
works-with(Person_34, Person_74)
works-with(Person_34, Person_75)
works-with(Person_34, Person_76)
works-with(Person_34, Person_77)
works-with(Person_34, Person_78)
works-with(Person_34, Person_80)
works-with(Person_34, Person_81)
works-with(Person_34, Person_82)
works-with(Person_34, Person_85)
works-with(Person_34, Person_86)
works-with(Person_34, Person_88)
works-with(Person_34, Person_89)
works-with(Person_34, Person_90)
works-with(Person_34, Person_91)
works-with(Person_34, Person_92)
works-with(Person_34, Person_93)
works-with(Person_34, Person_94)
works-with(Person_34, Person_95)
works-with(Person_34, Person_96)
works-with(Person_34, Person_98)
group(Person_34, Group_0)

person(Person_30)
researcher(Person_30)
smoker(Person_30)
works-with(Person_30, Person_35)
works-with(Person_30, Person_38)
works-with(Person_30, Person_43)
works-with(Person_30, Person_49)
works-with(Person_30, Person_52)
works-with(Person_30, Person_53)
works-with(Person_30, Person_54)
works-with(Person_30, Person_57)
works-with(Person_30, Person_69)
works-with(Person_30, Person_80)
works-with(Person_30, Person_87)
works-with(Person_30, Person_93)
works-with(Person_30, Person_98)
project(Person_30, Project_0)
group(Person_30, Group_0)

person(Person_39)
secretary(Person_39)
hacker(Person_39)
works-with(Person_39, Person_40)
works-with(Person_39, Person_41)
works-with(Person_39, Person_42)
works-with(Person_39, Person_43)
works-with(Person_39, Person_44)
works-with(Person_39, Person_45)
works-with(Person_39, Person_46)
works-with(Person_39, Person_48)
works-with(Person_39, Person_50)
works-with(Person_39, Person_51)
works-with(Person_39, Person_52)
works-with(Person_39, Person_53)
works-with(Person_39, Person_54)
works-with(Person_39, Person_55)
works-with(Person_39, Person_56)
works-with(Person_39, Person_57)
works-with(Person_39, Person_58)
works-with(Person_39, Person_59)
works-with(Person_39, Person_60)
works-with(Person_39, Person_61)
works-with(Person_39, Person_62)
works-with(Person_39, Person_63)
works-with(Person_39, Person_64)
works-with(Person_39, Person_65)
works-with(Person_39, Person_66)
works-with(Person_39, Person_67)
works-with(Person_39, Person_68)
works-with(Person_39, Person_69)
works-with(Person_39, Person_70)
works-with(Person_39, Person_71)
works-with(Person_39, Person_72)
works-with(Person_39, Person_73)
works-with(Person_39, Person_74)
works-with(Person_39, Person_75)
works-with(Person_39, Person_76)
works-with(Person_39, Person_77)
works-with(Person_39, Person_78)
works-with(Person_39, Person_79)
works-with(Person_39, Person_80)
works-with(Person_39, Person_81)
works-with(Person_39, Person_82)
works-with(Person_39, Person_83)
works-with(Person_39, Person_85)
works-with(Person_39, Person_86)
works-with(Person_39, Person_87)
works-with(Person_39, Person_88)
works-with(Person_39, Person_90)
works-with(Person_39, Person_92)
works-with(Person_39, Person_93)
works-with(Person_39, Person_94)
works-with(Person_39, Person_95)
works-with(Person_39, Person_97)
works-with(Person_39, Person_98)
works-with(Person_39, Person_99)
group(Person_39, Group_0)

person(Person_86)
manager(Person_86)
works-with(Person_86, Person_88)
works-with(Person_86, Person_89)
works-with(Person_86, Person_90)
works-with(Person_86, Person_91)
works-with(Person_86, Person_92)
works-with(Person_86, Person_94)
works-with(Person_86, Person_96)
works-with(Person_86, Person_98)
works-with(Person_86, Person_99)
group(Person_86, Group_0)

person(Person_87)
works-with(Person_87, Person_88)
works-with(Person_87, Person_89)
works-with(Person_87, Person_92)
works-with(Person_87, Person_94)
works-with(Person_87, Person_95)
works-with(Person_87, Person_97)
works-with(Person_87, Person_98)
works-with(Person_87, Person_99)
project(Person_87, Project_9)
group(Person_87, Group_0)

person(Person_88)
manager(Person_88)
works-with(Person_88, Person_89)
works-with(Person_88, Person_90)
works-with(Person_88, Person_91)
works-with(Person_88, Person_93)
works-with(Person_88, Person_94)
works-with(Person_88, Person_95)
works-with(Person_88, Person_96)
works-with(Person_88, Person_97)
works-with(Person_88, Person_98)
works-with(Person_88, Person_99)
group(Person_88, Group_0)

person(Person_89)
manager(Person_89)
works-with(Person_89, Person_91)
group(Person_89, Group_0)

person(Person_82)
researcher(Person_82)
hacker(Person_82)
works-with(Person_82, Person_83)
works-with(Person_82, Person_84)
works-with(Person_82, Person_85)
works-with(Person_82, Person_91)
works-with(Person_82, Person_92)
works-with(Person_82, Person_94)
works-with(Person_82, Person_95)
works-with(Person_82, Person_96)
works-with(Person_82, Person_97)
works-with(Person_82, Person_98)
works-with(Person_82, Person_99)
project(Person_82, Project_4)
group(Person_82, Group_0)

person(Person_83)
secretary(Person_83)
works-with(Person_83, Person_94)
group(Person_83, Group_0)

person(Person_84)
manager(Person_84)
works-with(Person_84, Person_86)
works-with(Person_84, Person_87)
works-with(Person_84, Person_88)
works-with(Person_84, Person_89)
group(Person_84, Group_0)

person(Person_85)
secretary(Person_85)
hacker(Person_85)
works-with(Person_85, Person_86)
works-with(Person_85, Person_88)
works-with(Person_85, Person_89)
works-with(Person_85, Person_90)
works-with(Person_85, Person_91)
works-with(Person_85, Person_93)
works-with(Person_85, Person_94)
works-with(Person_85, Person_95)
works-with(Person_85, Person_97)
works-with(Person_85, Person_98)
works-with(Person_85, Person_99)
group(Person_85, Group_0)

person(Person_80)
researcher(Person_80)
hacker(Person_80)
works-with(Person_80, Person_82)
works-with(Person_80, Person_93)
project(Person_80, Project_7)
group(Person_80, Group_0)

person(Person_81)
researcher(Person_81)
hacker(Person_81)
works-with(Person_81, Person_82)
works-with(Person_81, Person_84)
works-with(Person_81, Person_85)
works-with(Person_81, Person_86)
works-with(Person_81, Person_88)
works-with(Person_81, Person_90)
works-with(Person_81, Person_91)
works-with(Person_81, Person_93)
works-with(Person_81, Person_95)
works-with(Person_81, Person_96)
project(Person_81, Project_0)
group(Person_81, Group_0)

person(Person_13)
works-with(Person_13, Person_21)
works-with(Person_13, Person_22)
works-with(Person_13, Person_34)
works-with(Person_13, Person_44)
works-with(Person_13, Person_64)
works-with(Person_13, Person_67)
works-with(Person_13, Person_69)
works-with(Person_13, Person_70)
works-with(Person_13, Person_72)
works-with(Person_13, Person_90)
works-with(Person_13, Person_91)
works-with(Person_13, Person_92)
works-with(Person_13, Person_98)
works-with(Person_13, Person_99)
project(Person_13, Project_6)
group(Person_13, Group_0)

person(Person_14)
smoker(Person_14)
manager(Person_14)
works-with(Person_14, Person_16)
works-with(Person_14, Person_17)
works-with(Person_14, Person_19)
works-with(Person_14, Person_21)
works-with(Person_14, Person_23)
works-with(Person_14, Person_25)
works-with(Person_14, Person_26)
works-with(Person_14, Person_27)
works-with(Person_14, Person_29)
works-with(Person_14, Person_33)
works-with(Person_14, Person_38)
works-with(Person_14, Person_41)
works-with(Person_14, Person_43)
works-with(Person_14, Person_44)
works-with(Person_14, Person_45)
works-with(Person_14, Person_46)
works-with(Person_14, Person_47)
works-with(Person_14, Person_50)
works-with(Person_14, Person_54)
works-with(Person_14, Person_55)
works-with(Person_14, Person_56)
works-with(Person_14, Person_57)
works-with(Person_14, Person_58)
works-with(Person_14, Person_60)
works-with(Person_14, Person_63)
works-with(Person_14, Person_64)
works-with(Person_14, Person_66)
works-with(Person_14, Person_69)
works-with(Person_14, Person_71)
works-with(Person_14, Person_77)
works-with(Person_14, Person_78)
works-with(Person_14, Person_80)
works-with(Person_14, Person_81)
works-with(Person_14, Person_88)
works-with(Person_14, Person_92)
works-with(Person_14, Person_96)
works-with(Person_14, Person_97)
works-with(Person_14, Person_98)
works-with(Person_14, Person_99)
group(Person_14, Group_0)

person(Person_15)
researcher(Person_15)
works-with(Person_15, Person_16)
works-with(Person_15, Person_17)
works-with(Person_15, Person_19)
works-with(Person_15, Person_20)
works-with(Person_15, Person_21)
works-with(Person_15, Person_22)
works-with(Person_15, Person_23)
works-with(Person_15, Person_24)
works-with(Person_15, Person_25)
works-with(Person_15, Person_26)
works-with(Person_15, Person_27)
works-with(Person_15, Person_28)
works-with(Person_15, Person_29)
works-with(Person_15, Person_30)
works-with(Person_15, Person_31)
works-with(Person_15, Person_35)
works-with(Person_15, Person_36)
works-with(Person_15, Person_37)
works-with(Person_15, Person_38)
works-with(Person_15, Person_39)
works-with(Person_15, Person_40)
works-with(Person_15, Person_41)
works-with(Person_15, Person_42)
works-with(Person_15, Person_43)
works-with(Person_15, Person_44)
works-with(Person_15, Person_45)
works-with(Person_15, Person_46)
works-with(Person_15, Person_47)
works-with(Person_15, Person_49)
works-with(Person_15, Person_51)
works-with(Person_15, Person_52)
works-with(Person_15, Person_54)
works-with(Person_15, Person_55)
works-with(Person_15, Person_57)
works-with(Person_15, Person_58)
works-with(Person_15, Person_59)
works-with(Person_15, Person_61)
works-with(Person_15, Person_62)
works-with(Person_15, Person_63)
works-with(Person_15, Person_64)
works-with(Person_15, Person_65)
works-with(Person_15, Person_66)
works-with(Person_15, Person_67)
works-with(Person_15, Person_68)
works-with(Person_15, Person_69)
works-with(Person_15, Person_70)
works-with(Person_15, Person_71)
works-with(Person_15, Person_73)
works-with(Person_15, Person_74)
works-with(Person_15, Person_75)
works-with(Person_15, Person_77)
works-with(Person_15, Person_78)
works-with(Person_15, Person_79)
works-with(Person_15, Person_81)
works-with(Person_15, Person_82)
works-with(Person_15, Person_84)
works-with(Person_15, Person_85)
works-with(Person_15, Person_86)
works-with(Person_15, Person_87)
works-with(Person_15, Person_88)
works-with(Person_15, Person_90)
works-with(Person_15, Person_91)
works-with(Person_15, Person_92)
works-with(Person_15, Person_93)
works-with(Person_15, Person_94)
works-with(Person_15, Person_96)
works-with(Person_15, Person_97)
works-with(Person_15, Person_98)
works-with(Person_15, Person_99)
project(Person_15, Project_1)
group(Person_15, Group_0)

